flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
5ccbb5e7fd18f07f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.28.125.123,1.687354,27,9779,13,14,2036,7743,362.18518518518516,516.6245170647373,54,1434,0.06489822497734657,0.273642549239192,0.0,1.430398941040039,0.9285714285714286,0.2629471780963451,1,-1,-5707,14,698.5,4312,0.0033186503819056918,9082,0,0,0,1,14,0,0,0,TCP,false
157508feb166b2bf,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,7.017174,4,376,4,0,376,0,94.0,0.0,94,94,2.339058001836141,1.2472526658736167,1.00285005569458,4.004343032836914,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
fc1eefa37f105685,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.97,3.177046,12,1117,6,6,549,568,93.08333333333333,78.2255907971014,54,286,0.28882236914201215,0.8581830234568587,0.0,3.00142502784729,1.0,0.9665492957746479,1,0,-19,7,159.57142857142858,394,0.00013555799211774553,80,0,0,0,1,4,0,2,1,TCP,false
09cbfd08fcf406ce,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2409:8c54:871:5ff5::71,1.187474,50,40153,20,30,16144,24009,803.06,634.5438805945574,74,1374,0.02423416351785465,0.11805071845055715,0.0,0.8297119140625,0.6666666666666666,0.6724145112249573,1,-10,-7865,16,2509.5625,13888,0.052149996161460876,80,0,0,0,1,37,0,0,1,TCP,false
08a239c6b46ae3c3,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,39.134.164.100,0.418784,17,2116,10,7,1358,758,124.47058823529412,126.8153440553992,54,583,0.026173993945121765,0.054666773366263584,9.5367431640625e-07,0.22767400741577148,1.4285714285714286,1.79155672823219,1,3,600,13,162.76923076923077,649,0.0021921671353853666,443,1,0,0,1,3,0,4,0,TCP,false
ff4c554519557534,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.204.35,0.088979,6,356,4,2,236,120,59.333333333333336,7.888106377466155,54,74,0.017795801162719727,0.02149370795609139,0.00012087821960449219,0.04436802864074707,2.0,1.9666666666666666,1,2,116,5,71.2,108,9.260177612304687e-05,80,0,0,0,1,2,0,0,0,TCP,false
dbc632082a929a50,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:31:30::2a,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
8f93d9abbe74b242,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,7.01899,4,376,4,0,376,0,94.0,0.0,94,94,2.33966334660848,1.2527093092567405,1.0014371871948242,4.014153957366943,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
bea253fdbfad8435,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.011844,4,376,4,0,376,0,94.0,0.0,94,94,2.3372813065846763,1.249191901536321,1.0018408298492432,4.006585121154785,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
363971deb9821c04,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.50.44.5,1.463186,736,805044,174,562,11061,793983,1093.8097826086957,593.0888256591013,54,1434,0.0019907292865571522,0.0315296303816124,0.0,0.8463218212127686,0.3096085409252669,0.01393102874998583,1,-388,-782922,203,3965.733990147783,71700,0.00437305948417175,9082,0,0,0,1,547,0,0,0,TCP,false
1d0ed4653d4da8e1,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.216.66.182,1.654108,332,301029,120,212,9443,291586,906.7138554216867,662.2675946446882,54,1434,0.0049973052794119385,0.03151790464789415,0.0,0.5289008617401123,0.5660377358490566,0.03238495675375361,1,-92,-282143,197,1528.0659898477156,10038,0.0027422432972089893,9082,0,0,0,1,223,0,0,0,TCP,false
16e94ee8786cd128,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,101.35.212.35,0.131038,10,997,5,5,483,514,99.7,84.1023780876617,54,286,0.014559772279527452,0.020363299832092736,0.0,0.04399299621582031,1.0,0.9396887159533074,1,0,-31,6,166.16666666666666,394,0.00011130174001057942,80,0,0,0,1,4,0,0,1,TCP,false
84ceb97f460589da,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,39.134.164.89,30.733895,56,26926,25,31,3134,23792,480.82142857142856,571.9757458376453,66,1434,0.5587980877269398,3.0953568483295983,0.0,22.63957691192627,0.8064516129032258,0.13172494956287828,1,-6,-20658,38,708.578947368421,4053,0.004308022950824939,443,1,0,0,1,26,0,0,0,TCP,false
7f240e56624f7946,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.120,0.879378,19,4151,10,9,2149,2002,218.47368421052633,371.9724619718158,54,1410,0.048854337798224554,0.1250047285108649,0.0,0.5553319454193115,1.1111111111111112,1.0734265734265733,1,1,147,12,345.9166666666667,1464,0.0468517541885376,9082,0,0,0,1,9,0,0,0,TCP,false
8af3d39a01eadc2f,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.131.232.41,0.191006,24,7989,12,12,1137,6852,332.875,498.0175124514532,54,1434,0.008304606313290804,0.01667332165933336,0.0,0.0749351978302002,1.0,0.1659369527145359,1,0,-5715,13,614.5384615384615,4360,0.002337143971369817,443,1,0,0,1,8,0,4,0,TCP,false
0fad328944e61946,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.3.65,2.010623,407,375495,145,262,12103,363392,922.5921375921376,656.102984318429,54,1434,0.004952273345345934,0.0544640478332572,0.0,1.0464539527893066,0.5534351145038168,0.03330563138429024,1,-117,-351289,184,2040.733695652174,18840,7.08064307337222e-05,9082,0,0,0,1,284,0,0,0,TCP,false
db802088a69c669c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8087:4:16:b::80,31.065029,6,564,6,0,564,0,94.0,0.0,94,94,6.213005781173706,5.464251068466154,1.0012738704681396,16.023760080337524,6.0,564.0,1,6,564,6,94.0,94,0.0,80,0,0,0,6,0,0,0,0,TCP,false
04a7a86e47319229,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.15.19.44,1.355432,23,9565,13,10,2228,7337,415.8695652173913,535.7642492858724,66,1434,0.0616105469790372,0.1685555779525764,0.0,0.8128488063812256,1.3,0.3036663486438599,1,3,-5109,12,797.0833333333334,5488,0.08016222715377808,7960,0,0,0,1,9,0,0,0,TCP,false
b5f2e3b4f3ae7915,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.28.154.94,4.109738,1364,1371554,418,946,24056,1347498,1005.5381231671554,637.3489338679683,54,1434,0.0030152150487864795,0.05444052415454243,0.0,2.005903959274292,0.4418604651162791,0.01785234560644988,1,-528,-1323442,764,1795.2277486910996,14340,0.0002126063351855852,9082,0,0,0,1,926,0,0,0,TCP,false
a9e33c79de474ba9,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,111.32.133.61,172.20.10.3,0.037693,3,229,2,1,163,66,76.33333333333333,14.613540144521982,66,97,0.018846511840820312,0.0188446044921875,1.9073486328125e-06,0.03769111633300781,2.0,2.4696969696969697,1,1,97,2,114.5,163,9.5367431640625e-07,60490,0,0,0,0,1,0,0,0,TCP,false
c438a5670d16de4e,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.122,1.502,452,423113,158,294,12320,410793,936.0907079646017,654.280414838387,54,1434,0.0033303766187173034,0.04407014995051524,0.0,0.93050217628479,0.5374149659863946,0.029990773942107096,1,-136,-398473,190,2226.9105263157894,28680,0.005251777799505936,9082,0,0,0,1,319,0,0,0,TCP,false
700e9bca384552a4,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.31.94.172,1.561349,26,9537,13,13,2055,7482,366.8076923076923,521.2940274142334,54,1434,0.06245396614074707,0.24233964985089199,0.0,1.2454988956451416,1.0,0.27465918203688855,1,0,-5427,15,635.8,4312,0.006131887435913086,9082,0,0,0,1,13,0,0,0,TCP,false
4c5ccf13ec78f072,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.27.140.166,1.56797,25,9529,13,12,2042,7487,381.16,531.6318786528889,54,1434,0.0653320848941803,0.2535420373823812,0.0,1.27730393409729,1.0833333333333333,0.2727394149859757,1,1,-5445,14,680.6428571428571,4312,0.0032166242599487305,9082,0,0,0,1,12,0,0,0,TCP,false
70279f949724eb50,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,150.158.222.184,172.20.10.3,0.039102,4,295,2,2,163,132,73.75,13.423393758658799,66,97,0.01303402582804362,0.018339575682950505,9.5367431640625e-07,0.038969993591308594,1.0,1.2348484848484849,1,0,31,2,147.5,163,0.0194854736328125,55932,0,0,0,0,2,0,0,0,TCP,false
4eb2d4ee5eae1f0c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,183.201.248.49,0.189735,20,7269,9,11,1423,5846,363.45,494.2106307031446,54,1434,0.009986061798898797,0.015912324991985558,9.5367431640625e-07,0.04861116409301758,0.8181818181818182,0.2434143003763257,1,-2,-4423,11,660.8181818181819,4603,0.0008504607460715554,443,1,0,0,1,8,0,0,0,TCP,false
1e9399586111f0dc,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.194.214.11,41.177096,40,15590,21,19,8543,7047,389.75,517.937773772101,54,1434,1.0558229715396197,3.927697838757555,9.5367431640625e-07,18.30657196044922,1.105263157894737,1.2122889172697602,1,2,1496,23,677.8260869565217,4312,0.002440058666726817,443,1,0,0,1,19,0,0,0,TCP,false
1ecb1219f3ae917d,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
e4863551dfc44796,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.97,3.148257,11,1051,5,6,483,568,95.54545454545455,81.25757434497876,54,286,0.3148256778717041,0.895495386456938,0.0,3.0005369186401367,0.8333333333333334,0.8503521126760564,1,-1,-85,7,150.14285714285714,394,0.0003097397940499442,80,0,0,0,1,4,0,1,1,TCP,false
13d7cba995308289,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c04:1001:a::6f3f:3329,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
b3640b20cca7c217,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:8ff0:e::,7.023222,4,376,4,0,376,0,94.0,0.0,94,94,2.341073989868164,1.2505785520948782,1.0033009052276611,4.011805057525635,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
863d477ebd15bb32,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.122,0.524349,244,219800,88,156,6964,212836,900.8196721311475,666.1452607843624,54,1434,0.002157814708756812,0.008280306627275021,0.0,0.0691521167755127,0.5641025641025641,0.03272002856659588,1,-68,-205872,106,2073.5849056603774,14340,0.0005028270325570736,9082,0,0,0,1,136,0,27,0,TCP,false
31629fb5a00ac5a0,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,39.134.164.64,0.139474,19,7764,9,10,1010,6754,408.63157894736844,534.875510408122,54,1434,0.007748564084370931,0.01000939106896726,0.0,0.027677059173583984,0.9,0.14954101273319514,1,-1,-5744,11,705.8181818181819,4360,0.005353797565806995,443,1,0,0,1,7,0,1,0,TCP,false
6348cec345d6806a,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.96.26,3.165087,11,1996,5,6,483,1513,181.45454545454547,336.34813232081797,54,1231,0.31650869846343993,0.8956187160052668,0.0,3.002469062805176,0.8333333333333334,0.3192333113020489,1,-1,-1030,7,285.14285714285717,1339,0.0007176058632986886,80,0,0,0,1,4,0,1,1,TCP,false
4e2f514f8ec6d4ce,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.63.51.41,9.958067,16,2201,8,8,1154,1047,137.5625,164.47529022242216,54,676,0.6638711452484131,2.443581808668064,0.0,9.806718111038208,1.0,1.1021967526265521,1,0,107,10,220.1,730,7.500648498535157e-05,443,1,0,0,1,7,0,0,0,TCP,false
b42c4c89a288fc6b,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,81.69.130.131,0.148386,10,2227,5,5,732,1495,222.7,353.3361147689265,66,1223,0.01648733350965712,0.020908324968199343,9.5367431640625e-07,0.04734492301940918,1.0,0.48963210702341137,1,0,-763,6,371.1666666666667,1355,0.0017396608988444011,80,0,0,0,1,4,0,0,1,TCP,false
c29b753ce8dafd91,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,111.132.45.46,25.103254,8,536,4,4,272,264,67.0,13.076696830622021,54,82,3.586179120200021,8.72617362394859,0.011733055114746094,24.96083402633667,1.0,1.0303030303030303,1,0,8,6,89.33333333333333,132,0.003926515579223633,443,1,0,0,0,4,0,0,0,TCP,false
6e477561d911278a,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.019542,4,376,4,0,376,0,94.0,0.0,94,94,2.3398473262786865,1.2508722355971242,1.003161907196045,4.011672019958496,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
4cba0bbde25e8ccb,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,120.192.210.178,1.124984,26,9450,13,13,2045,7405,363.46153846153845,514.1819665007284,54,1434,0.04499936103820801,0.15095775729982497,0.0,0.7756199836730957,1.0,0.2761647535449021,1,0,-5360,13,726.9230769230769,4312,0.06419590803293082,9082,0,0,0,1,13,0,0,0,TCP,false
489f43571d71ff84,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.3.112,2.245137,544,496327,202,342,17306,479021,912.3658088235294,658.5314379639334,54,1434,0.004134690563981704,0.05603248550787873,0.0,1.2978098392486572,0.5906432748538012,0.036127852432356826,1,-140,-461715,266,1865.890977443609,14340,0.0004350359278513973,9082,0,0,0,1,377,0,0,0,TCP,false
2078a17c711d04a5,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,112.26.47.85,0.962537,590,449650,281,309,17949,431701,762.1186440677966,685.2106538582666,54,1434,0.0016341885403178139,0.01456518252161045,0.0,0.3283379077911377,0.9093851132686084,0.041577388053305415,1,-28,-413752,201,2237.064676616915,17208,0.0019192221152841747,9082,0,0,0,1,443,0,0,0,TCP,false
a85417871e41a589,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
55da8d2f722717d6,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:359,7.010924,4,376,4,0,376,0,94.0,0.0,94,94,2.336974620819092,1.2495757810938504,1.0009849071502686,4.0067219734191895,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
352a80689bb127b0,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.13.110.145,0.070291,8,3270,4,4,2239,1031,408.75,491.7145386298843,54,1434,0.010041577475411552,0.01747209469121597,0.0,0.04890704154968262,1.0,2.171677982541222,1,0,1208,3,1090.0,2131,0.016326030095418293,443,1,0,0,0,5,0,0,0,TCP,false
7db8675dd4489c73,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,111.13.104.55,0.152018,18,7518,8,10,1519,5999,417.6666666666667,525.1449535339955,54,1434,0.008942239424761604,0.013808295929006172,0.0,0.042188167572021484,0.8,0.2532088681446908,1,-2,-4480,9,835.3333333333334,4356,0.008530908160739474,443,1,0,0,1,9,0,0,0,TCP,false
75329798c9ae4fd6,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8087:6:16:4::60,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
6b2554a1fc4fcf79,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2402:4e00:1411:201:0:9964:ba21:5a41,7.021771,4,376,4,0,376,0,94.0,0.0,94,94,2.340590318044027,1.2517914293716583,1.0022668838500977,4.013315916061401,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
d2c82e3d9cc44a35,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,103.213.5.44,54.284053,10,741,5,5,435,306,74.1,30.849473253201584,54,135,6.031561454137166,6.715266457728635,0.09187602996826172,15.001199960708618,1.0,1.4215686274509804,1,0,129,10,74.1,135,0.0,20067,0,0,0,0,8,0,0,0,TCP,false
a9a52043dc2cbd44,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.32.200.50,0.123249,12,1696,7,5,1208,488,141.33333333333334,145.29185187828745,66,583,0.011204459450461647,0.013949780479901456,9.5367431640625e-07,0.04249310493469238,1.4,2.4754098360655736,1,2,720,7,242.28571428571428,649,0.004137822559901646,443,1,0,0,1,5,0,0,0,TCP,false
3a4d9fcb543f86a5,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:8ff0:d::,7.022079,4,376,4,0,376,0,94.0,0.0,94,94,2.3406929969787598,1.251829045397861,1.0020480155944824,4.0133280754089355,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
9dd5fa1c968362e1,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,183.217.4.122,0.521471,122,99302,48,74,4266,95036,813.9508196721312,674.9503667539527,54,1434,0.0043096778806576055,0.011846926798411789,0.0,0.06851601600646973,0.6486486486486487,0.044888252872595645,1,-26,-90770,75,1324.0266666666666,8658,0.001495380401611328,9082,0,0,0,1,66,0,15,0,TCP,false
c182e91364573805,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:75b0:4e::37,3.008425,3,282,3,0,282,0,94.0,0.0,94,94,1.504212498664856,0.5031355619430542,1.0010769367218018,2.00734806060791,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
f07e8753a7200bd0,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,114.110.97.30,3.151818,14,4310,6,8,1079,3231,307.85714285714283,496.27827118359676,54,1434,0.242447541310237,0.7962277768943743,0.0,2.9998090267181396,0.75,0.3339523367378521,1,-2,-2152,7,615.7142857142857,3057,0.00112673214503697,80,0,0,0,1,6,0,1,1,TCP,false
8b9e47cf35aad779,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.144.229.101,21.030303,44,30140,26,18,23400,6740,685.0,650.4087525968155,54,1434,0.48907681398613506,3.1242001022226424,0.0,20.736008882522583,1.4444444444444444,3.4718100890207717,1,8,16660,18,1674.4444444444443,13107,0.0021444691552056205,443,1,0,0,1,29,0,0,0,TCP,false
3fcddf502b14149a,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.022308,4,376,4,0,376,0,94.0,0.0,94,94,2.3407692909240723,1.250729365216416,1.0035779476165771,4.012073993682861,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
2fa42df330c1a3a1,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240c:409f::3:0:359,7.024022,4,376,4,0,376,0,94.0,0.0,94,94,2.341340700785319,1.2528752784784027,1.0034852027893066,4.016325950622559,4.0,376.0,1,4,376,4,94.0,94,0.0,80,0,0,0,4,0,0,0,0,TCP,false
0cf43fe57845d383,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.024538,4,376,4,0,376,0,94.0,0.0,94,94,2.341512600580851,1.2511823375583662,1.0021889209747314,4.012595891952515,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
a5707f472acf2587,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.185.244.212,46.474541,25,9863,13,12,2547,7316,394.52,527.6866585389478,66,1434,1.9364392062028248,9.219682228210843,9.5367431640625e-07,46.152390003204346,1.0833333333333333,0.34814106068890105,1,1,-4769,15,657.5333333333333,5318,0.002835432688395182,443,1,0,0,1,10,0,0,0,TCP,false
5705cb15ec686538,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,223.82.213.86,1.961883,741,683685,274,467,22363,661322,922.6518218623481,656.390041719975,54,1434,0.002651193013062348,0.03276257683213697,0.0,0.8796868324279785,0.5867237687366167,0.033815599662494214,1,-193,-638959,379,1803.9182058047493,17208,0.0024998647241919526,9082,0,0,0,1,518,0,0,0,TCP,false
ddb71c6a89aa6247,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,81.69.68.102,172.20.10.3,0.040141,4,295,2,2,163,132,73.75,13.423393758658799,66,97,0.013380289077758789,0.018584914781540823,9.5367431640625e-07,0.03966188430786133,1.0,1.2348484848484849,1,0,31,2,147.5,163,0.019831418991088867,49778,0,0,0,0,2,0,0,0,TCP,false
ac2cb76a62b18788,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,183.201.248.49,0.241569,19,7520,9,10,1300,6220,395.7894736842105,531.980369537643,54,1434,0.013420502344767252,0.022357211821461498,0.0,0.07084512710571289,0.9,0.2090032154340836,1,-1,-4920,12,626.6666666666666,4603,0.0004890759785970052,443,1,0,0,1,7,0,0,0,TCP,false
5402eb1f73f43d80,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,81.69.130.131,0.193278,10,2174,5,5,974,1200,217.4,303.05913614342666,66,928,0.02147531509399414,0.030400714839839225,9.5367431640625e-07,0.08558893203735352,1.0,0.8116666666666666,1,0,-226,6,362.3333333333333,1060,0.0010308027267456055,80,0,0,0,1,4,0,0,1,TCP,false
f3922bb01350238e,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,117.131.232.41,0.201153,26,8121,13,13,1203,6918,312.34615384615387,483.735539820269,54,1434,0.008046121597290038,0.01597236715294071,0.0,0.0670921802520752,1.0,0.17389418907198612,1,0,-5715,15,541.4,2860,0.0017719427744547526,443,1,0,0,1,10,0,4,0,TCP,false
9de494474e71f10c,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c0c:310:7300::88,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a970cf1da150b6e6,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.2,111.31.205.53,60.024011,6,535,3,3,211,324,89.16666666666667,18.9333626760336,68,110,12.004802179336547,14.671212970863868,0.022882938385009766,29.976046085357666,1.0,0.6512345679012346,1,0,-113,6,89.16666666666667,110,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
8161d91898d8c503,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.32.200.50,0.242382,28,8397,13,15,1258,7139,299.89285714285717,468.5790327671305,54,1434,0.00897711294668692,0.015006544516097222,0.0,0.04816603660583496,0.8666666666666667,0.17621515618433956,1,-2,-5881,15,559.8,4360,0.003036324183146159,443,1,0,0,1,9,0,5,0,TCP,false
c6269aff73641a74,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,172.20.10.3,111.7.96.41,2.791165,32,9634,16,16,1706,7928,301.0625,463.911355857722,54,1434,0.09003758430480957,0.4325305432153707,0.0,2.456429958343506,1.0,0.2151866801210898,1,0,-6222,15,642.2666666666667,6049,0.006009674072265625,443,1,0,0,1,16,0,0,0,TCP,false
ea2432f002f4ec62,pinduoduo.pcapng,shopping,mobile,direct,pinduoduo,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:1:ff1e::6f07:6029,7.015448,4,376,4,0,376,0,94.0,0.0,94,94,2.338482618331909,1.249542877244527,1.0023438930511475,4.00809383392334,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
